load_idx,bus_id,type,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,hour_24,hour_25,hour_26,hour_27,hour_28,hour_29,hour_30,hour_31,hour_32,hour_33,hour_34,hour_35,hour_36,hour_37,hour_38,hour_39,hour_40,hour_41,hour_42,hour_43,hour_44,hour_45,hour_46,hour_47,hour_48,hour_49,hour_50,hour_51,hour_52,hour_53,hour_54,hour_55,hour_56,hour_57,hour_58,hour_59,hour_60,hour_61,hour_62,hour_63,hour_64,hour_65,hour_66,hour_67,hour_68,hour_69,hour_70,hour_71,hour_72,hour_73,hour_74,hour_75,hour_76,hour_77,hour_78,hour_79,hour_80,hour_81,hour_82,hour_83,hour_84,hour_85,hour_86,hour_87,hour_88,hour_89,hour_90,hour_91,hour_92,hour_93,hour_94,hour_95,hour_96,hour_97,hour_98,hour_99,hour_100,hour_101,hour_102,hour_103,hour_104,hour_105,hour_106,hour_107,hour_108,hour_109,hour_110,hour_111,hour_112,hour_113,hour_114,hour_115,hour_116,hour_117,hour_118,hour_119,hour_120,hour_121,hour_122,hour_123,hour_124,hour_125,hour_126,hour_127,hour_128,hour_129,hour_130,hour_131,hour_132,hour_133,hour_134,hour_135,hour_136,hour_137,hour_138,hour_139,hour_140,hour_141,hour_142,hour_143,hour_144,hour_145,hour_146,hour_147,hour_148,hour_149,hour_150,hour_151,hour_152,hour_153,hour_154,hour_155,hour_156,hour_157,hour_158,hour_159,hour_160,hour_161,hour_162,hour_163,hour_164,hour_165,hour_166,hour_167,hour_168,hour_169,hour_170,hour_171,hour_172,hour_173,hour_174,hour_175,hour_176,hour_177,hour_178,hour_179,hour_180,hour_181,hour_182,hour_183,hour_184,hour_185,hour_186,hour_187,hour_188,hour_189,hour_190,hour_191,hour_192,hour_193,hour_194,hour_195,hour_196,hour_197,hour_198,hour_199,hour_200,hour_201,hour_202,hour_203,hour_204,hour_205,hour_206,hour_207,hour_208,hour_209,hour_210,hour_211,hour_212,hour_213,hour_214,hour_215,hour_216,hour_217,hour_218,hour_219,hour_220,hour_221,hour_222,hour_223,hour_224,hour_225,hour_226,hour_227,hour_228,hour_229,hour_230,hour_231,hour_232,hour_233,hour_234,hour_235,hour_236,hour_237,hour_238,hour_239,hour_240,hour_241,hour_242,hour_243,hour_244,hour_245,hour_246,hour_247,hour_248,hour_249,hour_250,hour_251,hour_252,hour_253,hour_254,hour_255,hour_256,hour_257,hour_258,hour_259,hour_260,hour_261,hour_262,hour_263,hour_264,hour_265,hour_266,hour_267,hour_268,hour_269,hour_270,hour_271,hour_272,hour_273,hour_274,hour_275,hour_276,hour_277,hour_278,hour_279,hour_280,hour_281,hour_282,hour_283,hour_284,hour_285,hour_286,hour_287,hour_288,hour_289,hour_290,hour_291,hour_292,hour_293,hour_294,hour_295,hour_296,hour_297,hour_298,hour_299,hour_300,hour_301,hour_302,hour_303,hour_304,hour_305,hour_306,hour_307,hour_308,hour_309,hour_310,hour_311,hour_312,hour_313,hour_314,hour_315,hour_316,hour_317,hour_318,hour_319,hour_320,hour_321,hour_322,hour_323,hour_324,hour_325,hour_326,hour_327,hour_328,hour_329,hour_330,hour_331,hour_332,hour_333,hour_334,hour_335,hour_336,hour_337,hour_338,hour_339,hour_340,hour_341,hour_342,hour_343,hour_344,hour_345,hour_346,hour_347,hour_348,hour_349,hour_350,hour_351,hour_352,hour_353,hour_354,hour_355,hour_356,hour_357,hour_358,hour_359,hour_360,hour_361,hour_362,hour_363,hour_364,hour_365,hour_366,hour_367,hour_368,hour_369,hour_370,hour_371,hour_372,hour_373,hour_374,hour_375,hour_376,hour_377,hour_378,hour_379,hour_380,hour_381,hour_382,hour_383,hour_384,hour_385,hour_386,hour_387,hour_388,hour_389,hour_390,hour_391,hour_392,hour_393,hour_394,hour_395,hour_396,hour_397,hour_398,hour_399,hour_400,hour_401,hour_402,hour_403,hour_404,hour_405,hour_406,hour_407,hour_408,hour_409,hour_410,hour_411,hour_412,hour_413,hour_414,hour_415,hour_416,hour_417,hour_418,hour_419,hour_420,hour_421,hour_422,hour_423,hour_424,hour_425,hour_426,hour_427,hour_428,hour_429,hour_430,hour_431,hour_432,hour_433,hour_434,hour_435,hour_436,hour_437,hour_438,hour_439,hour_440,hour_441,hour_442,hour_443,hour_444,hour_445,hour_446,hour_447,hour_448,hour_449,hour_450,hour_451,hour_452,hour_453,hour_454,hour_455,hour_456,hour_457,hour_458,hour_459,hour_460,hour_461,hour_462,hour_463,hour_464,hour_465,hour_466,hour_467,hour_468,hour_469,hour_470,hour_471,hour_472,hour_473,hour_474,hour_475,hour_476,hour_477,hour_478,hour_479,hour_480,hour_481,hour_482,hour_483,hour_484,hour_485,hour_486,hour_487,hour_488,hour_489,hour_490,hour_491,hour_492,hour_493,hour_494,hour_495,hour_496,hour_497,hour_498,hour_499,hour_500,hour_501,hour_502,hour_503,hour_504,hour_505,hour_506,hour_507,hour_508,hour_509,hour_510,hour_511,hour_512,hour_513,hour_514,hour_515,hour_516,hour_517,hour_518,hour_519,hour_520,hour_521,hour_522,hour_523,hour_524,hour_525,hour_526,hour_527,hour_528,hour_529,hour_530,hour_531,hour_532,hour_533,hour_534,hour_535,hour_536,hour_537,hour_538,hour_539,hour_540,hour_541,hour_542,hour_543,hour_544,hour_545,hour_546,hour_547,hour_548,hour_549,hour_550,hour_551,hour_552,hour_553,hour_554,hour_555,hour_556,hour_557,hour_558,hour_559,hour_560,hour_561,hour_562,hour_563,hour_564,hour_565,hour_566,hour_567,hour_568,hour_569,hour_570,hour_571,hour_572,hour_573,hour_574,hour_575,hour_576,hour_577,hour_578,hour_579,hour_580,hour_581,hour_582,hour_583,hour_584,hour_585,hour_586,hour_587,hour_588,hour_589,hour_590,hour_591,hour_592,hour_593,hour_594,hour_595,hour_596,hour_597,hour_598,hour_599,hour_600,hour_601,hour_602,hour_603,hour_604,hour_605,hour_606,hour_607,hour_608,hour_609,hour_610,hour_611,hour_612,hour_613,hour_614,hour_615,hour_616,hour_617,hour_618,hour_619,hour_620,hour_621,hour_622,hour_623,hour_624,hour_625,hour_626,hour_627,hour_628,hour_629,hour_630,hour_631,hour_632,hour_633,hour_634,hour_635,hour_636,hour_637,hour_638,hour_639,hour_640,hour_641,hour_642,hour_643,hour_644,hour_645,hour_646,hour_647,hour_648,hour_649,hour_650,hour_651,hour_652,hour_653,hour_654,hour_655,hour_656,hour_657,hour_658,hour_659,hour_660,hour_661,hour_662,hour_663,hour_664,hour_665,hour_666,hour_667,hour_668,hour_669,hour_670,hour_671,hour_672,hour_673,hour_674,hour_675,hour_676,hour_677,hour_678,hour_679,hour_680,hour_681,hour_682,hour_683,hour_684,hour_685,hour_686,hour_687,hour_688,hour_689,hour_690,hour_691,hour_692,hour_693,hour_694,hour_695,hour_696,hour_697,hour_698,hour_699,hour_700,hour_701,hour_702,hour_703,hour_704,hour_705,hour_706,hour_707,hour_708,hour_709,hour_710,hour_711,hour_712,hour_713,hour_714,hour_715,hour_716,hour_717,hour_718,hour_719
0,103,resi_LV,0.15562293274531422,0.15126791620727673,0.14718853362734288,0.1404079382579934,0.12287761852260198,0.11482910694597573,0.1201212789415656,0.1147188533627343,0.11124586549062844,0.11185226019845644,0.13814773980154355,0.17695700110253584,0.16284454244762955,0.17287761852260197,0.17105843439911794,0.1486769570011025,0.15314222712238146,0.17298787210584343,0.1535832414553473,0.1608048511576626,0.16808158765159867,0.16466372657111356,0.18770672546857772,0.16356119073869899,0.13401323042998897,0.1275082690187431,0.11416758544652701,0.10551267916207277,0.10997794928335171,0.11306504961411244,0.10126791620727674,0.11565600882028665,0.13693495038588754,0.13230429988974643,0.15600882028665933,0.18715545755237045,0.18291069459757442,0.16879823594266813,0.17144432194046305,0.1823042998897464,0.16549062844542448,0.1970782800441014,0.18318632855567804,0.18759647188533626,0.18340683572216096,0.20622932745314224,0.20650496141124586,0.18693495038588753,0.17282249173098124,0.150606394707828,0.13280044101433297,0.1302646085997795,0.13555678059536935,0.11069459757442117,0.1143329658213892,0.11521499448732082,0.11598676957001103,0.14393605292171996,0.16041896361631752,0.16582138919514883,0.20363836824696804,0.18296582138919515,0.19531422271223814,0.21008820286659316,0.18114663726571115,0.1968577728776185,0.1861080485115766,0.2133958103638368,0.19117971334068357,0.25,0.2187431091510474,0.17800441014332963,0.15711135611907387,0.14597574421168688,0.14746416758544653,0.13539140022050716,0.1297133406835722,0.12899669239250275,0.112348401323043,0.1297133406835722,0.2004410143329658,0.13908489525909593,0.1567805953693495,0.18020948180815877,0.1538037486218302,0.1597023153252481,0.1655457552370452,0.18660418963616315,0.19255788313120176,0.17028665931642778,0.14525909592061742,0.1778390297684675,0.20407938257993383,0.21350606394707827,0.19332965821389195,0.18577728776185223,0.13401323042998897,0.11135611907386989,0.11306504961411244,0.10121278941565601,0.09966923925027564,0.10044101433296582,0.1251378169790518,0.12265711135611906,0.11515986769570011,0.16957001102535832,0.17673649393605292,0.1779492833517089,0.20452039691289967,0.20992282249173097,0.19696802646085995,0.1710033076074972,0.18224917309812566,0.18175303197353915,0.16267916207276736,0.15104740904079383,0.1923925027563396,0.21951488423373758,0.20744211686879824,0.19592061742006617,0.14277839029768466,0.13136714443219405,0.12160970231532525,0.11179713340683571,0.11091510474090407,0.11091510474090407,0.1103638368246968,0.14106945975744212,0.11868798235942667,0.15540242557883133,0.1517640573318633,0.1657111356119074,0.16664829106945978,0.20187431091510474,0.20843439911797132,0.15622932745314225,0.1585446527012128,0.17282249173098124,0.17326350606394708,0.1816427783902977,0.2035832414553473,0.21317530319735392,0.19448732083792722,0.15755237045203968,0.14807056229327453,0.13776185226019844,0.11438809261300992,0.12590959206174202,0.12921719955898567,0.11135611907386989,0.11979051819184124,0.13478500551267916,0.11648291069459758,0.11130099228224917,0.12657111356119075,0.14377067254685777,0.13318632855567805,0.14448732083792723,0.1362734288864388,0.13577728776185227,0.14051819184123485,0.13853362734288863,0.1551819184123484,0.13340683572216097,0.17381477398015435,0.19277839029768465,0.1601984564498346,0.1334619625137817,0.10479603087100331,0.12453142227122381,0.11493936052921719,0.09603087100330761,0.08847850055126792,0.09217199558985667,0.09641675854465269,0.12023153252480706,0.10793825799338477,0.09917309812568909,0.12342888643880925,0.13131201764057332,0.1256890848952591,0.12464167585446527,0.11912899669239249,0.13197353914002205,0.12381477398015436,0.14239250275633958,0.13379272326350605,0.14972436604189635,0.16747519294377067,0.1585446527012128,0.16383682469680264,0.14437706725468577,0.10981256890848952,0.10457552370452039,0.10154355016538037,0.0934399117971334,0.09156560088202866,0.09498346196251377,0.10452039691289966,0.13340683572216097,0.112348401323043,0.10264608599779493,0.11868798235942667,0.12965821389195148,0.15082690187431091,0.16405733186328555,0.17188533627342886,0.16207276736493936,0.13616317530319735,0.15843439911797133,0.14321940463065047,0.16052921719955898,0.1904630650496141,0.1769018743109151,0.1858875413450937,0.1667585446527012,0.15226019845644984,0.12282249173098125,0.1035832414553473,0.11383682469680265,0.10700110253583242,0.09889746416758544,0.11598676957001103,0.12105843439911797,0.14233737596471885,0.1339029768467475,0.1577728776185226,0.16565600882028667,0.14735391400220507,0.14807056229327453,0.15507166482910695,0.13897464167585447,0.14889746416758542,0.15744211686879822,0.14200661521499447,0.1543550165380375,0.17624035281146636,0.17574421168687981,0.1713340683572216,0.1582138919514884,0.1428335170893054,0.10722160970231533,0.1171444321940463,0.10203969128996691,0.10115766262403528,0.08616317530319735,0.1155457552370452,0.11328555678059536,0.12188533627342889,0.10733186328555679,0.13820286659316428,0.15027563395810364,0.12965821389195148,0.14779492833517088,0.12546857772877618,0.11979051819184124,0.12932745314222713,0.13533627342888643,0.1460308710033076,0.15694597574421168,0.14250275633958104,0.15126791620727673,0.1509922822491731,0.10633958103638368,0.10181918412348402,0.08533627342888644,0.08070562293274532,0.07287761852260198,0.07772877618522603,0.0772877618522602,0.07646085997794927,0.08941565600882027,0.09327453142227121,0.10650496141124587,0.1163175303197354,0.11797133406835722,0.11642778390297685,0.12739801543550164,0.1332965821389195,0.11670341786108047,0.14178610804851158,0.1340683572216097,0.1396361631753032,0.14454244762954796,0.15203969128996692,0.1675854465270121,0.1637816979051819,0.13930540242557884,0.09757442116868797,0.08197353914002205,0.0855016538037486,0.09454244762954794,0.0776736493936053,0.08230429988974641,0.09481808158765159,0.09818081587651599,0.09366041896361632,0.0934399117971334,0.09812568908489526,0.12822491730981256,0.1065600882028666,0.12607497243660418,0.1092061742006615,0.12205071664829108,0.11207276736493936,0.1538037486218302,0.16764057331863283,0.13875413450937155,0.16565600882028667,0.16466372657111356,0.14338478500551266,0.11582138919514884,0.11306504961411244,0.10055126791620728,0.08257993384785005,0.0970231532524807,0.07414553472987873,0.08202866593164278,0.09051819184123484,0.09421168687982359,0.10942668136714442,0.10407938257993384,0.11957001102535832,0.13054024255788313,0.11538037486218301,0.12695700110253583,0.12596471885336274,0.1197353914002205,0.1261300992282249,0.13908489525909593,0.12557883131201764,0.15275633958103638,0.1755237045203969,0.19244762954796032,0.16130099228224917,0.14570011025358323,0.12954796030871002,0.09773980154355016,0.09206174200661521,0.09597574421168688,0.08450937155457552,0.07794928335170893,0.10496141124586549,0.11229327453142227,0.09674751929437705,0.11841234840132304,0.12188533627342889,0.13958103638368247,0.12403528114663726,0.12921719955898567,0.1334619625137817,0.1213340683572216,0.13737596471885336,0.13980154355016536,0.14321940463065047,0.1486769570011025,0.16697905181918413,0.1804851157662624,0.16885336273428886,0.12816979051819183,0.12144432194046306,0.09873208379272326,0.08754134509371554,0.08197353914002205,0.09366041896361632,0.09128996692392502,0.10622932745314222,0.09972436604189636,0.13197353914002205,0.10711135611907387,0.13880926130099228,0.17260198456449835,0.15689084895259095,0.18539140022050718,0.19277839029768465,0.15209481808158765,0.1753583241455347,0.15523704520396914,0.18969128996692391,0.15187431091510475,0.18081587651598677,0.19128996692392503,0.19773980154355014,0.20005512679162074,0.1404079382579934,0.1292723263506064,0.1163175303197354,0.1071664829106946,0.1119625137816979,0.09746416758544653,0.11058434399117971,0.12877618522601983,0.12293274531422271,0.11141124586549062,0.11300992282249174,0.12965821389195148,0.11813671444321941,0.1390297684674752,0.1310915104740904,0.12469680264608599,0.1092061742006615,0.1207276736493936,0.14851157662624037,0.14432194046306504,0.15088202866593164,0.16141124586549063,0.1432745314222712,0.1275082690187431,0.1009922822491731,0.09558985667034178,0.0930540242557883,0.09310915104740904,0.08643880926130099,0.09895259095920617,0.10027563395810363,0.12701212789415656,0.09906284454244763,0.09040793825799338,0.1143329658213892,0.11659316427783901,0.12265711135611906,0.11482910694597573,0.1187431091510474,0.11703417861080484,0.10672546857772877,0.12646085997794929,0.14018743109151047,0.14051819184123485,0.15082690187431091,0.15766262403528114,0.1462513781697905,0.12635060639470783,0.09972436604189636,0.07861080485115765,0.08340683572216097,0.08180815876515986,0.08142227122381478,0.07431091510474089,0.08417861080485116,0.11030871003307607,0.09724366041896361,0.09746416758544653,0.10744211686879825,0.11609702315325247,0.10457552370452039,0.11912899669239249,0.111742006615215,0.1187431091510474,0.11124586549062844,0.12276736493936052,0.1217199558985667,0.1239250275633958,0.12579933847850056,0.15192943770672548,0.14570011025358323,0.11295479603087101,0.09355016538037486,0.07706725468577728,0.07282249173098125,0.07056229327453142,0.08274531422271224,0.07348401323043,0.09228224917309813,0.10496141124586549,0.10011025358324147,0.08489525909592062,0.1079933847850055,0.10132304299889747,0.10534729878721058,0.09845644983461961,0.09415656008820286,0.12453142227122381,0.10606394707828004,0.13191841234840132,0.12265711135611906,0.10496141124586549,0.12469680264608599,0.15490628445424476,0.1445975744211687,0.11797133406835722,0.09399117971334069,0.10600882028665931,0.08340683572216097,0.07425578831312019,0.07067254685777288,0.07359426681367144,0.08721058434399119,0.10909592061742007,0.10562293274531423,0.09608599779492834,0.10496141124586549,0.11582138919514884,0.11416758544652701,0.10948180815876515,0.10606394707828004,0.1015986769570011,0.10893054024255788,0.12386990077177508,0.12265711135611906,0.1316979051819184,0.12304299889746416,0.1328555678059537,0.12833517089305402,0.0986218302094818,0.09950385887541345,0.0816979051819184,0.07442116868798235,0.07734288864388092,0.07855567805953693,0.08699007717750827,0.09641675854465269,0.10766262403528114,0.10689084895259096,0.09046306504961411,0.08809261300992281,0.10330760749724366,0.10330760749724366,0.11934950385887541,0.09128996692392502,0.09873208379272326,0.09288864388092612,0.09509371554575523,0.13257993384785005,0.12309812568908489,0.13445424476295478,0.15771775082690187,0.13081587651598675,0.10821389195148842,0.09117971334068356,0.08605292171995589,0.08219404630650495,0.07546857772877619,0.08241455347298787,0.07138919514884233,0.08362734288864389,0.10887541345093715,0.12381477398015436,0.08252480705622932,0.09729878721058434,0.12061742006615214,0.09514884233737596,0.1175303197353914,0.1103638368246968,0.1115766262403528,0.10672546857772877,0.13776185226019844,0.12337375964718854,0.13274531422271224,0.12998897464167586,0.1549614112458655,0.14928335170893053,0.12238147739801543,0.10374862183020948,0.08627342888643881,0.0954244762954796,0.08230429988974641,0.08693495038588754,0.07348401323043,0.08897464167585445,0.10771775082690187,0.11190738699007717,0.1211135611907387,0.1071664829106946,0.1346747519294377,0.10540242557883131,0.11857772877618523,0.11934950385887541,0.10507166482910694,0.12249173098125689,0.11979051819184124,0.1324696802646086,0.1280595369349504,0.13676957001102535,0.16736493936052924,0.16642778390297686,0.1239250275633958,0.1040242557883131,0.10733186328555679,0.08897464167585445,0.09773980154355016,0.0791069459757442,0.08175303197353913,0.08958103638368246,0.10981256890848952,0.11538037486218301,0.08842337375964719,0.1278941565600882,0.13489525909592062,0.14002205071664828,0.12425578831312016,0.13042998897464167,0.1297133406835722,0.12640573318632856,0.13230429988974643,0.13087100330760748,0.1324145534729879,0.1461962513781698,0.1579382579933848,0.15562293274531422,0.11940463065049614,0.09718853362734288,0.0980154355016538,0.0946527012127894,0.07954796030871003,0.08676957001102537,0.08026460859977949,0.09046306504961411,0.11152149944873208,0.1022050716648291,0.10314222712238148,0.11085997794928336,0.1445975744211687,0.14823594266813672,0.1346747519294377,0.14310915104740904,0.13412348401323043,0.12249173098125689,0.1336273428886439,0.14823594266813672,0.14134509371554577,0.17519294377067254,0.1546306504961411,0.187045203969129,0.14790518191841234,0.11703417861080484,0.11543550165380374,0.1002205071664829,0.08969128996692392,0.10507166482910694,0.10959206174200661,0.09575523704520397,0.12265711135611906,0.10871003307607498,0.10093715545755237,0.10970231532524806,0.140077177508269,0.13643880926130098,0.12579933847850056,0.1199007717750827,0.1300441014332966,0.12640573318632856,0.15297684674751927,0.13814773980154355,0.17844542447629547,0.17965821389195147,0.2069459757442117,0.1884785005512679,0.14360529217199558,0.1432745314222712,0.10512679162072767,0.11394707828004409,0.11256890848952592,0.10468577728776185,0.11119073869900772,0.12050716648291068,0.1351157662624035,0.1340683572216097,0.137045203969129,0.11813671444321941,0.17458654906284451,0.13500551267916208,0.14696802646086,0.1438257993384785,0.14873208379272324,0.14448732083792723,0.16626240352811467,0.18031973539140023,0.1840683572216097,0.1823042998897464,0.16852260198456448,0.15529217199558987,0.14779492833517088,0.1035832414553473,0.10452039691289966,0.1015986769570011,0.1009922822491731,0.1009922822491731,0.08555678059536934,0.08660418963616318,0.14250275633958104,0.11813671444321941,0.1031973539140022,0.1280595369349504,0.15529217199558987,0.11571113561190738,0.12398015435501653,0.14487320837927234,0.13280044101433297,0.1362734288864388,0.13142227122381478,0.14553472987872104,0.1567805953693495,0.18831312017640572,0.19911797133406836,0.19608599779492833,0.14316427783902977,0.11923925027563395,0.10060639470782799,0.08891951488423375,0.09525909592061742,0.09366041896361632,0.09095920617420067,0.1013781697905182,0.10694597574421169,0.10429988974641675,0.1067805953693495,0.1436604189636163,0.16725468577728778,0.17265711135611908,0.15016538037486218,0.15209481808158765,0.19338478500551265,0.1708930540242558,0.17734288864388092,0.1464167585446527,0.14498346196251377,0.21907386990077177,0.2209481808158765,0.225303197353914,0.2031973539140022
